iso3,country,Year,oil_rents_pct_gdp,coal_rents_pct_gdp,gas_rents_pct_gdp,total_fossil_rents_pct_gdp,fossil_share_pct,coal_production_twh,oil_production_twh,gas_production_twh,total_production_twh,un_session
ABW,Aruba,2006,0.0015257728032441,0.0,0.0,0.0015257728032441,,,,,,61
ABW,Aruba,2007,0.0015397398572783,0.0,0.0,0.0015397398572783,,,,,,62
ABW,Aruba,2008,0.001956400084591,0.0,0.0,0.001956400084591,,,,,,63
ABW,Aruba,2009,0.0010942970473633,0.0,0.0,0.0010942970473633,,,,,,64
ABW,Aruba,2010,0.0015696065369167,0.0,0.0,0.0015696065369167,,,,,,65
ABW,Aruba,2011,0.0019268976544637,0.0,0.0,0.0019268976544637,,,,,,66
ABW,Aruba,2012,0.001490306298153,0.0,0.0,0.001490306298153,,,,,,67
ABW,Aruba,2013,0.0,0.0,0.0,0.0,,,,,,68
ABW,Aruba,2014,0.0,0.0,0.0,0.0,,,,,,69
ABW,Aruba,2015,0.0,0.0,0.0,0.0,,,,,,70
ABW,Aruba,2016,0.0,0.0,0.0,0.0,,,,,,71
ABW,Aruba,2017,0.0,0.0,0.0,0.0,,,,,,72
ABW,Aruba,2018,0.0,0.0,0.0,0.0,,,,,,73
ABW,Aruba,2019,0.0,0.0,0.0,0.0,,,,,,74
ABW,Aruba,2020,0.0,0.0,0.0,0.0,,,,,,75
ABW,Aruba,2021,0.0,0.0,0.0,0.0,,,,,,76
ABW,Aruba,2022,,,,,,,,,,77
ABW,Aruba,2023,,,,,,,,,,78
ABW,Aruba,2024,,,,,,,,,,79
ABW,Aruba,2025,,,,,,,,,,80
AFG,Afghanistan,1960,,,,,,,,,,15
AFG,Afghanistan,1961,,,,,,,,,,16
AFG,Afghanistan,1962,,,,,,,,,,17
AFG,Afghanistan,1963,,,,,,,,,,18
AFG,Afghanistan,1964,,,,,,,,,,19
AFG,Afghanistan,1965,,,,,,,,,,20
AFG,Afghanistan,1966,,,,,,,,,,21
AFG,Afghanistan,1967,,,,,,,,,,22
AFG,Afghanistan,1968,,,,,,,,,,23
AFG,Afghanistan,1969,,,,,,,,,,24
AFG,Afghanistan,1970,0.0265662947026768,,0.565894962471447,0.5924612571741238,,,,,,25
AFG,Afghanistan,1971,0.0453108139131106,,0.645741697314356,0.6910525112274667,,,,,,26
AFG,Afghanistan,1972,0.0557663770385733,,0.741465718591879,0.7972320956304524,,,,,,27
AFG,Afghanistan,1973,0.07633415678642,,0.829717882168702,0.906052038955122,,,,,,28
AFG,Afghanistan,1974,0.427935476827928,,0.897242371554401,1.3251778483823289,,,,,,29
AFG,Afghanistan,1975,0.520410843483266,,1.33344928055424,1.853860124037506,,,,,,30
AFG,Afghanistan,1976,0.646363012764153,,1.40510706132468,2.051470074088833,,,,,,31
AFG,Afghanistan,1977,0.687944963914268,,1.39269094424288,2.080635908157148,,,,,,32
AFG,Afghanistan,1978,0.644109079334453,,0.849953626105317,1.4940627054397702,,,,,,33
AFG,Afghanistan,1979,1.29349953039045,,0.57616563239498,1.86966516278543,,,,,,34
AFG,Afghanistan,1980,1.35005887806414,0.0515118681579856,0.565203899013619,1.9667746452357446,,,,,,35
AFG,Afghanistan,1981,1.35474939888996,0.0870233499866114,0.111868106068871,1.5536408549454424,,,,,,36
AFG,Afghanistan,1982,,,,,,,,,,37
AFG,Afghanistan,1983,,,,,,,,,,38
AFG,Afghanistan,1984,,,,,,,,,,39
AFG,Afghanistan,1985,,,,,,,,,,40
AFG,Afghanistan,1986,,,,,,,,,,41
AFG,Afghanistan,1987,,,,,,,,,,42
AFG,Afghanistan,1988,,,,,,,,,,43
AFG,Afghanistan,1989,,,,,,,,,,44
AFG,Afghanistan,1990,,,,,,,,,,45
AFG,Afghanistan,1991,,,,,,,,,,46
AFG,Afghanistan,1992,,,,,,,,,,47
AFG,Afghanistan,1993,,,,,,,,,,48
AFG,Afghanistan,1994,,,,,,,,,,49
AFG,Afghanistan,1995,,,,,,,,,,50
AFG,Afghanistan,1996,,,,,,,,,,51
AFG,Afghanistan,1997,,,,,,,,,,52
AFG,Afghanistan,1998,,,,,,,,,,53
AFG,Afghanistan,1999,,,,,,,,,,54
AFG,Afghanistan,2000,,,,,,,,,,55
AFG,Afghanistan,2001,,,,,,,,,,56
AFG,Afghanistan,2002,0.030789275783499,0.0046500199767601,0.231561307228384,0.2670006029886431,,,,,,57
AFG,Afghanistan,2003,0.0256328025661278,0.0074727484840848,0.036729700085138,0.0698352511353506,,,,,,58
AFG,Afghanistan,2004,0.0256051597697051,0.0165437838421436,0.0283021705785469,0.0704511141903956,,,,,,59
AFG,Afghanistan,2005,0.0258476198749782,0.0109135244434021,0.0230939370293463,0.0598550813477266,,,,,,60
AFG,Afghanistan,2006,0.0214070372585048,0.0112063527032708,0.0175735938615238,0.050186983823299405,,,,,,61
AFG,Afghanistan,2007,0.0144464639818204,0.0770462649096367,0.0140511789653461,0.1055439078568032,,,,,,62
AFG,Afghanistan,2008,0.015736313879498,0.221132916238516,0.0162665856535653,0.2531358157715793,,,,,,63
AFG,Afghanistan,2009,0.0052417380028876,0.128832445822436,0.0102634444245309,0.1443376282498545,,,,,,64
AFG,Afghanistan,2010,0.0051494556486691,0.215322628919275,0.0403224481935062,0.2607945327614503,,,,,,65
AFG,Afghanistan,2011,0.0066023954370691,0.481711529177581,0.0451518313015526,0.5334657559162027,,,,,,66
AFG,Afghanistan,2012,0.109823883946021,0.26623044263315,0.0464655939898396,0.42251992056901055,,,,,,67
AFG,Afghanistan,2013,0.0672901618424767,0.237665574938235,0.0341687943179892,0.3391245310987009,,,,,,68
AFG,Afghanistan,2014,0.0407438655716957,0.22737000694477,0.0046218198083544,0.2727356923248201,,,,,,69
AFG,Afghanistan,2015,0.0136357996041316,0.163204860716174,0.0021525915335507,0.1789932518538563,,,,,,70
AFG,Afghanistan,2016,0.0094450804292938,0.249916790607737,0.0021301787047721,0.2614920497418029,,,,,,71
AFG,Afghanistan,2017,0.0134270806666745,0.40234480168601,0.0019373320404179,0.4177092143931024,,,,,,72
AFG,Afghanistan,2018,0.018854416706035,0.541363923742697,0.0015120272314162,0.5617303676801483,,,,,,73
AFG,Afghanistan,2019,0.0127772897517024,0.334119584032567,0.0015271889396803,0.34842406272394966,,,,,,74
AFG,Afghanistan,2020,0.0051776190588676,0.0070014745871935,0.0013475511321641,0.013526644778225199,,,,,,75
AFG,Afghanistan,2021,0.0178695056581909,0.0193977562950517,0.0019535392221079,0.0392208011753505,,,,,,76
AFG,Afghanistan,2022,,,,,,,,,,77
AFG,Afghanistan,2023,,,,,,,,,,78
AFG,Afghanistan,2024,,,,,,,,,,79
AFG,Afghanistan,2025,,,,,,,,,,80
AGO,Angola,1960,,,,,,,,,,15
AGO,Angola,1961,,,,,,,,,,16
AGO,Angola,1962,,,,,,,,,,17
AGO,Angola,1963,,,,,,,,,,18
AGO,Angola,1964,,,,,,,,,,19
AGO,Angola,1965,,,,,,,7.6176496,,7.6176496,20
AGO,Angola,1966,,,,,,,7.3385296,,7.3385296,21
AGO,Angola,1967,,,,,,,6.24531,,6.24531,22
AGO,Angola,1968,,,,,,,8.7225,,8.7225,23
AGO,Angola,1969,,,,,,,28.58654,,28.58654,24
AGO,Angola,1970,,,,,,,58.905952,,58.905952,25
AGO,Angola,1971,,,,,,,66.53523,,66.53523,26
AGO,Angola,1972,,,,,,,82.072914,,82.072914,27
AGO,Angola,1973,,,,,,,95.07525,,95.07525,28
AGO,Angola,1974,,,,,,,99.33183,,99.33183,29
AGO,Angola,1975,,,,,,,90.60933,,90.60933,30
AGO,Angola,1976,,,,,,,87.96932,,87.96932,31
AGO,Angola,1977,,,,,,,82.13106,,82.13106,32
AGO,Angola,1978,,,,,,,75.23447,,75.23447,33
AGO,Angola,1979,,,,,,,83.736,,83.736,34
AGO,Angola,1980,19.5416106844043,0.0,0.0303698954484592,19.57198057985276,,,86.38764,,86.38764,35
AGO,Angola,1981,10.426247111977,0.0,0.021145838970313,10.447392950947313,,,83.24754,,83.24754,36
AGO,Angola,1982,4.09463309036246,0.0,0.0074508295670958,4.102083919929555,,,74.5483,,74.5483,37
AGO,Angola,1983,11.21929927694,0.0,0.0245208531136713,11.24382013005367,,,102.2277,,102.2277,38
AGO,Angola,1984,14.0994665560488,0.0,0.0252186249858535,14.124685181034653,,,117.16062,,117.16062,39
AGO,Angola,1985,14.1586246957292,0.0,0.020325503782181,14.17895019951138,,,133.18675,,133.18675,40
AGO,Angola,1986,6.31853106919339,0.0,0.0294913176962773,6.348022386889667,,,161.95938,,161.95938,41
AGO,Angola,1987,15.1707819484774,0.0,0.0250447065518835,15.195826655029283,,,203.59479,,203.59479,42
AGO,Angola,1988,14.4045947596654,0.0,0.0209596050513708,14.42555436471677,,,259.5816,,259.5816,43
AGO,Angola,1989,21.882605469383,0.0,0.0227399332838464,21.90534540266685,,,263.32648,,263.32648,44
AGO,Angola,1990,28.0268256543238,0.0,0.0795872176902704,28.106412872014072,,,271.9094,,271.9094,45
AGO,Angola,1991,16.8761491015161,0.0,0.078435847881649,16.95458494939775,,,285.0978,,285.0978,46
AGO,Angola,1992,27.0256548842449,0.0,0.0905957741900589,27.11625065843496,,,315.7894,,315.7894,47
AGO,Angola,1993,34.5185265508012,0.0,0.160844205980298,34.679370756781495,,,288.54028,,288.54028,48
AGO,Angola,1994,40.5755094827092,0.0,0.221467333218776,40.79697681592798,,,318.94113,,318.94113,49
AGO,Angola,1995,41.0188156720936,0.0,0.206519283558313,41.22533495565192,,,362.542,,362.542,50
AGO,Angola,1996,39.0741439653244,0.0,0.159734205456364,39.23387817078077,,,411.2833,,411.2833,51
AGO,Angola,1997,37.3490232506807,0.0,0.158566178380028,37.50758942906073,,,424.495,,424.495,52
AGO,Angola,1998,21.7476800076135,0.0,0.136441188557766,21.884121196171265,,,418.68,,418.68,53
AGO,Angola,1999,38.5242698405316,0.0,0.161428826039536,38.685698666571135,,,426.821,,426.821,54
AGO,Angola,2000,57.5134839616206,0.0,0.196300643661974,57.70978460528257,,,428.5655,,428.5655,55
AGO,Angola,2001,42.5915766791073,0.0,0.210594107007388,42.80217078611469,,,425.07648,,425.07648,56
AGO,Angola,2002,31.7610292464785,0.0,0.131900390989224,31.892929637467724,,,518.698,,518.698,57
AGO,Angola,2003,27.1162657537214,0.0,0.135113552616191,27.25137930633759,,,498.14465,,498.14465,58
AGO,Angola,2004,32.9626955078503,0.0,0.123797564311738,33.086493072162035,,,634.8,,634.8,59
AGO,Angola,2005,42.2206783158613,0.0,0.0367077834483982,42.2573860993097,,,726.11163,,726.11163,60
AGO,Angola,2006,40.2786520912475,0.0,0.0801485865290752,40.35880067777658,,,798.73517,,798.73517,61
AGO,Angola,2007,45.3976036521592,0.0,0.075690352036519,45.473294004195715,,,944.1738,,944.1738,62
AGO,Angola,2008,52.1013581243545,0.0,0.0566358779076589,52.15799400226216,,,1073.3398,,1073.3398,63
AGO,Angola,2009,29.7782995191992,0.0,0.0619194883478922,29.840219007547095,,,1000.6081,,1000.6081,64
AGO,Angola,2010,37.7085091832735,0.0,0.0633424630809303,37.77185164635443,,,1034.2383,,1034.2383,65
AGO,Angola,2011,38.6184358197859,0.0,0.0704815977652541,38.68891741755115,,,954.0293,,954.0293,66
AGO,Angola,2012,34.3328389540912,0.0,0.0646914683950498,34.39753042248625,,,991.99084,,991.99084,67
AGO,Angola,2013,29.0014846107501,0.0,0.0689984474570451,29.070483058207145,,,990.9448,,990.9448,68
AGO,Angola,2014,21.736607448329,0.0,0.0508980853938274,21.78750553372283,,,968.5163,,968.5163,69
AGO,Angola,2015,12.7187303090272,0.0,0.0604405605969015,12.779170869624101,,,1025.3317,,1025.3317,70
AGO,Angola,2016,19.7483988340046,0.0,0.158766315983972,19.907165149988572,,,997.48224,,997.48224,71
AGO,Angola,2017,24.7110060055382,0.0,0.476162010407452,25.18716801594565,,,949.0655,,949.0655,72
AGO,Angola,2018,30.7304027285905,0.0,0.74554243174425,31.475945160334753,,,861.41077,,861.41077,73
AGO,Angola,2019,27.504828641196,0.0,0.814083850645771,28.318912491841772,,,802.00006,,802.00006,74
AGO,Angola,2020,18.5719595053837,0.0,0.876758383885871,19.44871788926957,,,748.5814,,748.5814,75
AGO,Angola,2021,28.2744398825844,0.0,1.01234906054638,29.28678894313078,,,666.19714,,666.19714,76
AGO,Angola,2022,,,,,,,671.45935,,671.45935,77
AGO,Angola,2023,,,,,,,652.18713,,652.18713,78
AGO,Angola,2024,,,,,,,669.6342,,669.6342,79
AGO,Angola,2025,,,,,,,616.5964,,616.5964,80
ALB,Albania,1960,,,,,,,,,,15
ALB,Albania,1961,,,,,,,,,,16
ALB,Albania,1962,,,,,,,,,,17
ALB,Albania,1963,,,,,,,,,,18
ALB,Albania,1964,,,,,,,,,,19
ALB,Albania,1965,,,,,,,,,,20
ALB,Albania,1966,,,,,,,,,,21
ALB,Albania,1967,,,,,,,,,,22
ALB,Albania,1968,,,,,,,,,,23
ALB,Albania,1969,,,,,,,,,,24
ALB,Albania,1970,,,,,,,,,,25
ALB,Albania,1971,,,,,,,,,,26
ALB,Albania,1972,,,,,,,,,,27
ALB,Albania,1973,,,,,,,,,,28
ALB,Albania,1974,,,,,,,,,,29
ALB,Albania,1975,,,,,,,,,,30
ALB,Albania,1976,,,,,,,,,,31
ALB,Albania,1977,,,,,,,,,,32
ALB,Albania,1978,,,,,,,,,,33
ALB,Albania,1979,,,,,,,,,,34
ALB,Albania,1980,,,,,,,,,,35
ALB,Albania,1981,,,,,,,,,,36
ALB,Albania,1982,,,,,,,,,,37
ALB,Albania,1983,,,,,,,,,,38
ALB,Albania,1984,5.79911357215572,0.368325704185594,0.480087182712261,6.647526459053575,,,,,,39
ALB,Albania,1985,5.35720713662887,0.556625381865033,0.429410237184159,6.343242755678062,,,,,,40
ALB,Albania,1986,1.94987076169298,0.152296785525418,0.392760293749113,2.494927840967511,,,,,,41
ALB,Albania,1987,3.1040802885248,0.048179542902903,0.207890285277707,3.3601501167054098,,,,,,42
ALB,Albania,1988,2.37853926219519,0.0768914986372058,0.198466812038451,2.653897572870847,,,,,,43
ALB,Albania,1989,3.34558789124586,0.0909233961034251,0.156546254770579,3.593057542119864,,,,,,44
ALB,Albania,1990,4.8458773941323,0.224522159849684,0.199187474772875,5.2695870287548585,,,,,,45
ALB,Albania,1991,3.61748146583453,0.204305952237496,0.151694214692069,3.973481632764095,,,,,,46
ALB,Albania,1992,4.67814330470611,0.0679486013181908,0.0984135087821083,4.8445054148064095,,,,,,47
ALB,Albania,1993,2.64923826281687,0.0023860711736208,0.0967423101475636,2.7483666441380543,,,,,,48
ALB,Albania,1994,1.52228488071084,0.0015579476763627,0.0376780789926274,1.5615209073798302,,,,,,49
ALB,Albania,1995,1.15951602844704,0.0028629082849502,0.0291496090693974,1.1915285458013878,,,,,,50
ALB,Albania,1996,1.16070259405485,0.0017524519596482,0.0174110710674192,1.1798661170819174,,,,,,51
ALB,Albania,1997,1.08835644606329,0.0003694905055133,0.0212292713268089,1.1099552078956123,,,,,,52
ALB,Albania,1998,0.233494630433512,0.0007938897685006,0.0022264354163782,0.2365149556183908,,,,,,53
ALB,Albania,1999,0.494725403679998,0.0001265754958265,0.0016800556549638,0.49653203483078834,,,,,,54
ALB,Albania,2000,1.07150056484779,0.0006346237162777,0.0070346273790705,1.0791698159431382,,,,,,55
ALB,Albania,2001,0.699922137592021,0.0013284317401371,0.010399353794783,0.7116499231269411,,,,,,56
ALB,Albania,2002,0.687177627386246,0.0002882818668638,0.0117918086634504,0.6992577179165602,,,,,,57
ALB,Albania,2003,0.692722774590139,0.0009148991383693,0.0091952231675507,0.702832896896059,,,,,,58
ALB,Albania,2004,0.793153163005221,0.0068346112642736,0.0048676691156837,0.8048554433851783,,,,,,59
ALB,Albania,2005,1.02095374629243,0.0030712188523035,0.004024068186814,1.0280490333315475,,,,,,60
ALB,Albania,2006,1.19244921679704,0.0029350945254328,0.008133516356358,1.2035178276788308,,,,,,61
ALB,Albania,2007,1.24943402811758,0.0040429561121997,0.0111900092211739,1.2646669934509536,,,,,,62
ALB,Albania,2008,1.60465469310703,0.0139175166136866,0.0084114240252289,1.6269836337459456,,,,,,63
ALB,Albania,2009,0.923660115710382,0.0007169393729396,0.0064809966209885,0.9308580517043101,,,,,,64
ALB,Albania,2010,1.30954317181467,0.0013721331562775,0.0092524256662293,1.3201677306371766,,,,,,65
ALB,Albania,2011,2.4548890851063,0.0007785011530285,0.0136576272780024,2.4693252135373305,,,,,,66
ALB,Albania,2012,2.86635104305394,0.0003443033759811,0.0164608412977661,2.883156187727687,,,,,,67
ALB,Albania,2013,3.03392407525612,0.0001024720153849,0.0171746839867787,3.0512012312582835,,,,,,68
ALB,Albania,2014,3.12207615711342,0.0,0.0201834576696399,3.1422596147830597,,,,,,69
ALB,Albania,2015,1.45260618469079,0.0059826856178934,0.019112954317569,1.4777018246262525,,,,,,70
ALB,Albania,2016,0.884410718287188,0.0003915130699212,0.0139612587019387,0.8987634900590479,,,,,,71
ALB,Albania,2017,1.12614227560188,0.0175811937920141,0.0188963304814835,1.1626197998753776,,,,,,72
ALB,Albania,2018,1.46983381887842,0.0379024712234031,0.022458616306127,1.5301949064079499,,,,,,73
ALB,Albania,2019,1.42437109584124,0.0088073510367377,0.0273613999739918,1.4605398468519697,,,,,,74
ALB,Albania,2020,0.582225701330423,0.010128655381407,0.0098718761210861,0.602226232832916,,,,,,75
ALB,Albania,2021,1.04218369204761,0.0322572749578343,0.049458339903858,1.1238993069093022,,,,,,76
ALB,Albania,2022,,,,,,,,,,77
ALB,Albania,2023,,,,,,,,,,78
ALB,Albania,2024,,,,,,,,,,79
ALB,Albania,2025,,,,,,,,,,80
AND,Andorra,1960,,,,,,,,,,15
AND,Andorra,1961,,,,,,,,,,16
AND,Andorra,1962,,,,,,,,,,17
AND,Andorra,1963,,,,,,,,,,18
AND,Andorra,1964,,,,,,,,,,19
AND,Andorra,1965,,,,,,,,,,20
AND,Andorra,1966,,,,,,,,,,21
AND,Andorra,1967,,,,,,,,,,22
AND,Andorra,1968,,,,,,,,,,23
AND,Andorra,1969,,,,,,,,,,24
AND,Andorra,1970,,,,,,,,,,25
AND,Andorra,1971,,,,,,,,,,26
AND,Andorra,1972,,,,,,,,,,27
AND,Andorra,1973,,,,,,,,,,28
AND,Andorra,1974,,,,,,,,,,29
AND,Andorra,1975,,,,,,,,,,30
AND,Andorra,1976,,,,,,,,,,31
AND,Andorra,1977,,,,,,,,,,32
AND,Andorra,1978,,,,,,,,,,33
AND,Andorra,1979,,,,,,,,,,34
AND,Andorra,1980,,,,,,,,,,35
AND,Andorra,1981,,,,,,,,,,36
AND,Andorra,1982,,,,,,,,,,37
AND,Andorra,1983,,,,,,,,,,38
AND,Andorra,1984,,,,,,,,,,39
AND,Andorra,1985,,,,,,,,,,40
AND,Andorra,1986,,,,,,,,,,41
AND,Andorra,1987,,,,,,,,,,42
AND,Andorra,1988,,,,,,,,,,43
AND,Andorra,1989,,,,,,,,,,44
AND,Andorra,1990,,,,,,,,,,45
AND,Andorra,1991,,,,,,,,,,46
AND,Andorra,1992,,,,,,,,,,47
AND,Andorra,1993,,,,,,,,,,48
AND,Andorra,1994,,,,,,,,,,49
AND,Andorra,1995,,,,,,,,,,50
AND,Andorra,1996,,,,,,,,,,51
AND,Andorra,1997,,,,,,,,,,52
AND,Andorra,1998,,,,,,,,,,53
AND,Andorra,1999,,,,,,,,,,54
AND,Andorra,2000,,,,,,,,,,55
AND,Andorra,2001,,,,,,,,,,56
AND,Andorra,2002,,,,,,,,,,57
AND,Andorra,2003,,,,,,,,,,58
AND,Andorra,2004,,,,,,,,,,59
AND,Andorra,2005,,,,,,,,,,60
AND,Andorra,2006,,,,,,,,,,61
AND,Andorra,2007,,,,,,,,,,62
AND,Andorra,2008,,,,,,,,,,63
AND,Andorra,2009,,,,,,,,,,64
AND,Andorra,2010,,,,,,,,,,65
AND,Andorra,2011,,,,,,,,,,66
AND,Andorra,2012,,,,,,,,,,67
AND,Andorra,2013,,,,,,,,,,68
AND,Andorra,2014,,,,,,,,,,69
AND,Andorra,2015,,,,,,,,,,70
AND,Andorra,2016,,,,,,,,,,71
AND,Andorra,2017,,,,,,,,,,72
AND,Andorra,2018,,,,,,,,,,73
AND,Andorra,2019,,,,,,,,,,74
AND,Andorra,2020,,,,,,,,,,75
AND,Andorra,2021,,,,,,,,,,76
AND,Andorra,2022,,,,,,,,,,77
AND,Andorra,2023,,,,,,,,,,78
AND,Andorra,2024,,,,,,,,,,79
AND,Andorra,2025,,,,,,,,,,80
ARE,United Arab Emirates,1960,,,,,,,,,,15
ARE,United Arab Emirates,1961,,,,,,,,,,16
ARE,United Arab Emirates,1962,,,,,,,,,,17
ARE,United Arab Emirates,1963,,,,,,,,,,18
ARE,United Arab Emirates,1964,,,,,,,,,,19
ARE,United Arab Emirates,1965,,,,,,,158.93922,,158.93922,20
ARE,United Arab Emirates,1966,,,,,,,202.75732,,202.75732,21
ARE,United Arab Emirates,1967,,,,,,,215.20438,,215.20438,22
ARE,United Arab Emirates,1968,,,,,,,280.45877,,280.45877,23
ARE,United Arab Emirates,1969,,,,,,,353.58624,,353.58624,24
ARE,United Arab Emirates,1970,,,,,,,439.08228,8.12175,447.20403000000005,25
ARE,United Arab Emirates,1971,,,,,,,596.7261,14.34225,611.06835,26
ARE,United Arab Emirates,1972,,,,,,,679.2343,14.55675,693.7910499999999,27
ARE,United Arab Emirates,1973,,,,,,,863.18304,16.921125,880.104165,28
ARE,United Arab Emirates,1974,,,,,,,945.41235,16.9455,962.35785,29
ARE,United Arab Emirates,1975,37.4179603088941,0.0,0.163466506683093,37.581426815577196,,,937.07684,16.185,953.2618399999999,30
ARE,United Arab Emirates,1976,36.8782876103444,0.0,0.148005538855027,37.026293149199425,,,1093.5983,18.915,1112.5133,31
ARE,United Arab Emirates,1977,30.8690345782272,0.0,0.281350586820016,31.150385165047215,,,1125.703,38.024998,1163.727998,32
ARE,United Arab Emirates,1978,31.4520067178137,0.0,0.49838179224681,31.95038851006051,,,1030.9652,55.6725,1086.6377,33
ARE,United Arab Emirates,1979,56.0299307985901,0.0,0.641714769412177,56.671645568002276,,,1031.0718,59.5725,1090.6443,34
ARE,United Arab Emirates,1980,41.9017222889892,0.0,0.425602042225653,42.327324331214854,,,974.6628,73.32,1047.9828,35
ARE,United Arab Emirates,1981,33.037027439471,0.0,0.371555229070157,33.40858266854115,,,861.628,86.385,948.013,36
ARE,United Arab Emirates,1982,22.8797386280149,0.0,0.131548058305729,23.011286686320627,,,749.46564,92.625,842.09064,37
ARE,United Arab Emirates,1983,23.6932140726226,0.0,0.586418700981653,24.279632773604252,,,705.9224,81.509995,787.432395,38
ARE,United Arab Emirates,1984,25.7520260229299,0.0,0.683106149097478,26.43513217202738,,,676.1817,107.25,783.4317,39
ARE,United Arab Emirates,1985,23.7113309073601,0.0,0.95386591130851,24.665196818668612,,,650.8159,128.9925,779.8084000000001,40
ARE,United Arab Emirates,1986,17.0122917735774,0.0,1.353966078348,18.3662578519254,,,751.5359,148.395,899.9309,41
ARE,United Arab Emirates,1987,22.8978256173288,0.0,1.41052878408729,24.30835440141609,,,793.14496,164.6775,957.82246,42
ARE,United Arab Emirates,1988,20.3567774890166,0.0,1.39749832676632,21.754275815782922,,,837.8947,169.26001,1007.1547099999999,43
ARE,United Arab Emirates,1989,28.6130173334727,0.0,1.47072835344582,30.083745686918522,,,989.44775,198.705,1188.15275,44
ARE,United Arab Emirates,1990,35.3156119922356,0.0,1.28679743521128,36.60240942744688,,,1083.3516,196.0725,1279.4241,45
ARE,United Arab Emirates,1991,23.5124336664395,0.0,1.42278115751413,24.93521482395363,,,1242.6837,232.1475,1474.8312,46
ARE,United Arab Emirates,1992,23.314265622308,0.0,1.44489185742813,24.75915747973613,,,1368.6174,216.1575,1584.7749000000001,47
ARE,United Arab Emirates,1993,20.8005002641545,0.0,1.34984304373982,22.15034330789432,,,1330.0209,224.15251,1554.1734099999999,48
ARE,United Arab Emirates,1994,16.966789757447,0.0,1.29651248840557,18.26330224585257,,,1341.0413,251.745,1592.7863000000002,49
ARE,United Arab Emirates,1995,16.3473463917171,0.0,1.52774715570848,17.87509354742558,,,1330.6033,305.37,1635.9733,50
ARE,United Arab Emirates,1996,19.1112827067212,0.0,1.60805442765848,20.719337134379682,,,1359.7686,329.55002,1689.31862,51
ARE,United Arab Emirates,1997,16.9646090621951,0.0,1.71580198382946,18.68041104602456,,,1364.287,354.02252,1718.30952,52
ARE,United Arab Emirates,1998,10.8323014620584,0.0,1.69523548425714,12.52753694631554,,,1413.2999,361.4325,1774.7323999999999,53
ARE,United Arab Emirates,1999,13.3744382605246,0.0,1.48019075248212,14.85462901300672,,,1302.8959,375.2775,1678.1734,54
