iso3,country,Year,oil_rents_pct_gdp,coal_rents_pct_gdp,gas_rents_pct_gdp,total_fossil_rents_pct_gdp
AFG,Afghanistan,1991,,,,
AFG,Afghanistan,1992,,,,
AFG,Afghanistan,1993,,,,
AFG,Afghanistan,1994,,,,
AFG,Afghanistan,1995,,,,
AFG,Afghanistan,1996,,,,
AFG,Afghanistan,1997,,,,
AFG,Afghanistan,1998,,,,
AFG,Afghanistan,1999,,,,
AFG,Afghanistan,2000,,,,
AFG,Afghanistan,2001,,,,
AFG,Afghanistan,2002,0.030789275783499,0.0046500199767601,0.231561307228384,0.2670006029886431
AFG,Afghanistan,2003,0.0256328025661278,0.0074727484840848,0.036729700085138,0.0698352511353506
AFG,Afghanistan,2004,0.0256051597697051,0.0165437838421436,0.0283021705785469,0.0704511141903956
AFG,Afghanistan,2005,0.0258476198749782,0.0109135244434021,0.0230939370293463,0.0598550813477266
AFG,Afghanistan,2006,0.0214070372585048,0.0112063527032708,0.0175735938615238,0.050186983823299405
AFG,Afghanistan,2007,0.0144464639818204,0.0770462649096367,0.0140511789653461,0.1055439078568032
AFG,Afghanistan,2008,0.015736313879498,0.221132916238516,0.0162665856535653,0.2531358157715793
AFG,Afghanistan,2009,0.0052417380028876,0.128832445822436,0.0102634444245309,0.1443376282498545
AFG,Afghanistan,2010,0.0051494556486691,0.215322628919275,0.0403224481935062,0.2607945327614503
AFG,Afghanistan,2011,0.0066023954370691,0.481711529177581,0.0451518313015526,0.5334657559162027
AFG,Afghanistan,2012,0.109823883946021,0.26623044263315,0.0464655939898396,0.42251992056901055
AFG,Afghanistan,2013,0.0672901618424767,0.237665574938235,0.0341687943179892,0.3391245310987009
AFG,Afghanistan,2014,0.0407438655716957,0.22737000694477,0.0046218198083544,0.2727356923248201
AFG,Afghanistan,2015,0.0136357996041316,0.163204860716174,0.0021525915335507,0.1789932518538563
AFG,Afghanistan,2016,0.0094450804292938,0.249916790607737,0.0021301787047721,0.2614920497418029
AFG,Afghanistan,2017,0.0134270806666745,0.40234480168601,0.0019373320404179,0.4177092143931024
AFG,Afghanistan,2018,0.018854416706035,0.541363923742697,0.0015120272314162,0.5617303676801483
AFG,Afghanistan,2019,0.0127772897517024,0.334119584032567,0.0015271889396803,0.34842406272394966
AFG,Afghanistan,2020,0.0051776190588676,0.0070014745871935,0.0013475511321641,0.013526644778225199
AFG,Afghanistan,2021,0.0178695056581909,0.0193977562950517,0.0019535392221079,0.0392208011753505
AFG,Afghanistan,2022,,,,
AFG,Afghanistan,2023,,,,
AFG,Afghanistan,2024,,,,
AFG,Afghanistan,2025,,,,
AGO,Angola,1960,,,,
AGO,Angola,1961,,,,
AGO,Angola,1962,,,,
AGO,Angola,1963,,,,
AGO,Angola,1964,,,,
AGO,Angola,1965,,,,
AGO,Angola,1966,,,,
AGO,Angola,1967,,,,
AGO,Angola,1968,,,,
AGO,Angola,1969,,,,
AGO,Angola,1970,,,,
AGO,Angola,1971,,,,
AGO,Angola,1972,,,,
AGO,Angola,1973,,,,
AGO,Angola,1974,,,,
AGO,Angola,1975,,,,
AGO,Angola,1976,,,,
AGO,Angola,1977,,,,
AGO,Angola,1978,,,,
AGO,Angola,1979,,,,
AGO,Angola,1980,19.5416106844043,0.0,0.0303698954484592,19.57198057985276
AGO,Angola,1981,10.426247111977,0.0,0.021145838970313,10.447392950947313
AGO,Angola,1982,4.09463309036246,0.0,0.0074508295670958,4.102083919929555
AGO,Angola,1983,11.21929927694,0.0,0.0245208531136713,11.24382013005367
AGO,Angola,1984,14.0994665560488,0.0,0.0252186249858535,14.124685181034653
AGO,Angola,1985,14.1586246957292,0.0,0.020325503782181,14.17895019951138
AGO,Angola,1986,6.31853106919339,0.0,0.0294913176962773,6.348022386889667
AGO,Angola,1987,15.1707819484774,0.0,0.0250447065518835,15.195826655029283
AGO,Angola,1988,14.4045947596654,0.0,0.0209596050513708,14.42555436471677
AGO,Angola,1989,21.882605469383,0.0,0.0227399332838464,21.90534540266685
AGO,Angola,1990,28.0268256543238,0.0,0.0795872176902704,28.106412872014072
AGO,Angola,1991,16.8761491015161,0.0,0.078435847881649,16.95458494939775
AGO,Angola,1992,27.0256548842449,0.0,0.0905957741900589,27.11625065843496
AGO,Angola,1993,34.5185265508012,0.0,0.160844205980298,34.679370756781495
AGO,Angola,1994,40.5755094827092,0.0,0.221467333218776,40.79697681592798
AGO,Angola,1995,41.0188156720936,0.0,0.206519283558313,41.22533495565192
AGO,Angola,1996,39.0741439653244,0.0,0.159734205456364,39.23387817078077
AGO,Angola,1997,37.3490232506807,0.0,0.158566178380028,37.50758942906073
AGO,Angola,1998,21.7476800076135,0.0,0.136441188557766,21.884121196171265
AGO,Angola,1999,38.5242698405316,0.0,0.161428826039536,38.685698666571135
AGO,Angola,2000,57.5134839616206,0.0,0.196300643661974,57.70978460528257
AGO,Angola,2001,42.5915766791073,0.0,0.210594107007388,42.80217078611469
AGO,Angola,2002,31.7610292464785,0.0,0.131900390989224,31.892929637467724
AGO,Angola,2003,27.1162657537214,0.0,0.135113552616191,27.25137930633759
AGO,Angola,2004,32.9626955078503,0.0,0.123797564311738,33.086493072162035
AGO,Angola,2005,42.2206783158613,0.0,0.0367077834483982,42.2573860993097
AGO,Angola,2006,40.2786520912475,0.0,0.0801485865290752,40.35880067777658
AGO,Angola,2007,45.3976036521592,0.0,0.075690352036519,45.473294004195715
AGO,Angola,2008,52.1013581243545,0.0,0.0566358779076589,52.15799400226216
AGO,Angola,2009,29.7782995191992,0.0,0.0619194883478922,29.840219007547095
AGO,Angola,2010,37.7085091832735,0.0,0.0633424630809303,37.77185164635443
AGO,Angola,2011,38.6184358197859,0.0,0.0704815977652541,38.68891741755115
AGO,Angola,2012,34.3328389540912,0.0,0.0646914683950498,34.39753042248625
AGO,Angola,2013,29.0014846107501,0.0,0.0689984474570451,29.070483058207145
AGO,Angola,2014,21.736607448329,0.0,0.0508980853938274,21.78750553372283
AGO,Angola,2015,12.7187303090272,0.0,0.0604405605969015,12.779170869624101
AGO,Angola,2016,19.7483988340046,0.0,0.158766315983972,19.907165149988572
AGO,Angola,2017,24.7110060055382,0.0,0.476162010407452,25.18716801594565
AGO,Angola,2018,30.7304027285905,0.0,0.74554243174425,31.475945160334753
AGO,Angola,2019,27.504828641196,0.0,0.814083850645771,28.318912491841772
AGO,Angola,2020,18.5719595053837,0.0,0.876758383885871,19.44871788926957
AGO,Angola,2021,28.2744398825844,0.0,1.01234906054638,29.28678894313078
AGO,Angola,2022,,,,
AGO,Angola,2023,,,,
AGO,Angola,2024,,,,
AGO,Angola,2025,,,,
ALB,Albania,1960,,,,
ALB,Albania,1961,,,,
ALB,Albania,1962,,,,
ALB,Albania,1963,,,,
ALB,Albania,1964,,,,
ALB,Albania,1965,,,,
ALB,Albania,1966,,,,
ALB,Albania,1967,,,,
ALB,Albania,1968,,,,
ALB,Albania,1969,,,,
ALB,Albania,1970,,,,
ALB,Albania,1971,,,,
ALB,Albania,1972,,,,
ALB,Albania,1973,,,,
ALB,Albania,1974,,,,
ALB,Albania,1975,,,,
ALB,Albania,1976,,,,
ALB,Albania,1977,,,,
ALB,Albania,1978,,,,
ALB,Albania,1979,,,,
ALB,Albania,1980,,,,
ALB,Albania,1981,,,,
ALB,Albania,1982,,,,
ALB,Albania,1983,,,,
ALB,Albania,1984,5.79911357215572,0.368325704185594,0.480087182712261,6.647526459053575
ALB,Albania,1985,5.35720713662887,0.556625381865033,0.429410237184159,6.343242755678062
ALB,Albania,1986,1.94987076169298,0.152296785525418,0.392760293749113,2.494927840967511
ALB,Albania,1987,3.1040802885248,0.048179542902903,0.207890285277707,3.3601501167054098
ALB,Albania,1988,2.37853926219519,0.0768914986372058,0.198466812038451,2.653897572870847
ALB,Albania,1989,3.34558789124586,0.0909233961034251,0.156546254770579,3.593057542119864
ALB,Albania,1990,4.8458773941323,0.224522159849684,0.199187474772875,5.2695870287548585
ALB,Albania,1991,3.61748146583453,0.204305952237496,0.151694214692069,3.973481632764095
ALB,Albania,1992,4.67814330470611,0.0679486013181908,0.0984135087821083,4.8445054148064095
ALB,Albania,1993,2.64923826281687,0.0023860711736208,0.0967423101475636,2.7483666441380543
ALB,Albania,1994,1.52228488071084,0.0015579476763627,0.0376780789926274,1.5615209073798302
ALB,Albania,1995,1.15951602844704,0.0028629082849502,0.0291496090693974,1.1915285458013878
ALB,Albania,1996,1.16070259405485,0.0017524519596482,0.0174110710674192,1.1798661170819174
ALB,Albania,1997,1.08835644606329,0.0003694905055133,0.0212292713268089,1.1099552078956123
ALB,Albania,1998,0.233494630433512,0.0007938897685006,0.0022264354163782,0.2365149556183908
ALB,Albania,1999,0.494725403679998,0.0001265754958265,0.0016800556549638,0.49653203483078834
ALB,Albania,2000,1.07150056484779,0.0006346237162777,0.0070346273790705,1.0791698159431382
ALB,Albania,2001,0.699922137592021,0.0013284317401371,0.010399353794783,0.7116499231269411
ALB,Albania,2002,0.687177627386246,0.0002882818668638,0.0117918086634504,0.6992577179165602
ALB,Albania,2003,0.692722774590139,0.0009148991383693,0.0091952231675507,0.702832896896059
ALB,Albania,2004,0.793153163005221,0.0068346112642736,0.0048676691156837,0.8048554433851783
ALB,Albania,2005,1.02095374629243,0.0030712188523035,0.004024068186814,1.0280490333315475
ALB,Albania,2006,1.19244921679704,0.0029350945254328,0.008133516356358,1.2035178276788308
ALB,Albania,2007,1.24943402811758,0.0040429561121997,0.0111900092211739,1.2646669934509536
ALB,Albania,2008,1.60465469310703,0.0139175166136866,0.0084114240252289,1.6269836337459456
ALB,Albania,2009,0.923660115710382,0.0007169393729396,0.0064809966209885,0.9308580517043101
ALB,Albania,2010,1.30954317181467,0.0013721331562775,0.0092524256662293,1.3201677306371766
ALB,Albania,2011,2.4548890851063,0.0007785011530285,0.0136576272780024,2.4693252135373305
ALB,Albania,2012,2.86635104305394,0.0003443033759811,0.0164608412977661,2.883156187727687
ALB,Albania,2013,3.03392407525612,0.0001024720153849,0.0171746839867787,3.0512012312582835
ALB,Albania,2014,3.12207615711342,0.0,0.0201834576696399,3.1422596147830597
ALB,Albania,2015,1.45260618469079,0.0059826856178934,0.019112954317569,1.4777018246262525
ALB,Albania,2016,0.884410718287188,0.0003915130699212,0.0139612587019387,0.8987634900590479
ALB,Albania,2017,1.12614227560188,0.0175811937920141,0.0188963304814835,1.1626197998753776
ALB,Albania,2018,1.46983381887842,0.0379024712234031,0.022458616306127,1.5301949064079499
ALB,Albania,2019,1.42437109584124,0.0088073510367377,0.0273613999739918,1.4605398468519697
ALB,Albania,2020,0.582225701330423,0.010128655381407,0.0098718761210861,0.602226232832916
ALB,Albania,2021,1.04218369204761,0.0322572749578343,0.049458339903858,1.1238993069093022
ALB,Albania,2022,,,,
ALB,Albania,2023,,,,
ALB,Albania,2024,,,,
ALB,Albania,2025,,,,
AND,Andorra,1960,,,,
AND,Andorra,1961,,,,
AND,Andorra,1962,,,,
AND,Andorra,1963,,,,
AND,Andorra,1964,,,,
AND,Andorra,1965,,,,
AND,Andorra,1966,,,,
AND,Andorra,1967,,,,
AND,Andorra,1968,,,,
AND,Andorra,1969,,,,
AND,Andorra,1970,,,,
AND,Andorra,1971,,,,
AND,Andorra,1972,,,,
AND,Andorra,1973,,,,
AND,Andorra,1974,,,,
AND,Andorra,1975,,,,
AND,Andorra,1976,,,,
AND,Andorra,1977,,,,
AND,Andorra,1978,,,,
AND,Andorra,1979,,,,
AND,Andorra,1980,,,,
AND,Andorra,1981,,,,
AND,Andorra,1982,,,,
AND,Andorra,1983,,,,
AND,Andorra,1984,,,,
AND,Andorra,1985,,,,
AND,Andorra,1986,,,,
AND,Andorra,1987,,,,
AND,Andorra,1988,,,,
AND,Andorra,1989,,,,
AND,Andorra,1990,,,,
AND,Andorra,1991,,,,
AND,Andorra,1992,,,,
AND,Andorra,1993,,,,
AND,Andorra,1994,,,,
AND,Andorra,1995,,,,
AND,Andorra,1996,,,,
AND,Andorra,1997,,,,
AND,Andorra,1998,,,,
AND,Andorra,1999,,,,
AND,Andorra,2000,,,,
AND,Andorra,2001,,,,
AND,Andorra,2002,,,,
AND,Andorra,2003,,,,
AND,Andorra,2004,,,,
AND,Andorra,2005,,,,
AND,Andorra,2006,,,,
AND,Andorra,2007,,,,
AND,Andorra,2008,,,,
AND,Andorra,2009,,,,
AND,Andorra,2010,,,,
AND,Andorra,2011,,,,
AND,Andorra,2012,,,,
AND,Andorra,2013,,,,
AND,Andorra,2014,,,,
AND,Andorra,2015,,,,
AND,Andorra,2016,,,,
AND,Andorra,2017,,,,
AND,Andorra,2018,,,,
AND,Andorra,2019,,,,
AND,Andorra,2020,,,,
AND,Andorra,2021,,,,
AND,Andorra,2022,,,,
AND,Andorra,2023,,,,
AND,Andorra,2024,,,,
AND,Andorra,2025,,,,
ARE,United Arab Emirates,1960,,,,
ARE,United Arab Emirates,1961,,,,
ARE,United Arab Emirates,1962,,,,
ARE,United Arab Emirates,1963,,,,
ARE,United Arab Emirates,1964,,,,
ARE,United Arab Emirates,1965,,,,
ARE,United Arab Emirates,1966,,,,
ARE,United Arab Emirates,1967,,,,
ARE,United Arab Emirates,1968,,,,
ARE,United Arab Emirates,1969,,,,
ARE,United Arab Emirates,1970,,,,
ARE,United Arab Emirates,1971,,,,
ARE,United Arab Emirates,1972,,,,
ARE,United Arab Emirates,1973,,,,
ARE,United Arab Emirates,1974,,,,
ARE,United Arab Emirates,1975,37.4179603088941,0.0,0.163466506683093,37.581426815577196
ARE,United Arab Emirates,1976,36.8782876103444,0.0,0.148005538855027,37.026293149199425
ARE,United Arab Emirates,1977,30.8690345782272,0.0,0.281350586820016,31.150385165047215
ARE,United Arab Emirates,1978,31.4520067178137,0.0,0.49838179224681,31.95038851006051
ARE,United Arab Emirates,1979,56.0299307985901,0.0,0.641714769412177,56.671645568002276
ARE,United Arab Emirates,1980,41.9017222889892,0.0,0.425602042225653,42.327324331214854
ARE,United Arab Emirates,1981,33.037027439471,0.0,0.371555229070157,33.40858266854115
ARE,United Arab Emirates,1982,22.8797386280149,0.0,0.131548058305729,23.011286686320627
ARE,United Arab Emirates,1983,23.6932140726226,0.0,0.586418700981653,24.279632773604252
ARE,United Arab Emirates,1984,25.7520260229299,0.0,0.683106149097478,26.43513217202738
ARE,United Arab Emirates,1985,23.7113309073601,0.0,0.95386591130851,24.665196818668612
ARE,United Arab Emirates,1986,17.0122917735774,0.0,1.353966078348,18.3662578519254
ARE,United Arab Emirates,1987,22.8978256173288,0.0,1.41052878408729,24.30835440141609
ARE,United Arab Emirates,1988,20.3567774890166,0.0,1.39749832676632,21.754275815782922
ARE,United Arab Emirates,1989,28.6130173334727,0.0,1.47072835344582,30.083745686918522
ARE,United Arab Emirates,1990,35.3156119922356,0.0,1.28679743521128,36.60240942744688
ARE,United Arab Emirates,1991,23.5124336664395,0.0,1.42278115751413,24.93521482395363
ARE,United Arab Emirates,1992,23.314265622308,0.0,1.44489185742813,24.75915747973613
ARE,United Arab Emirates,1993,20.8005002641545,0.0,1.34984304373982,22.15034330789432
ARE,United Arab Emirates,1994,16.966789757447,0.0,1.29651248840557,18.26330224585257
ARE,United Arab Emirates,1995,16.3473463917171,0.0,1.52774715570848,17.87509354742558
ARE,United Arab Emirates,1996,19.1112827067212,0.0,1.60805442765848,20.719337134379682
ARE,United Arab Emirates,1997,16.9646090621951,0.0,1.71580198382946,18.68041104602456
ARE,United Arab Emirates,1998,10.8323014620584,0.0,1.69523548425714,12.52753694631554
ARE,United Arab Emirates,1999,13.3744382605246,0.0,1.48019075248212,14.85462901300672
ARE,United Arab Emirates,2000,20.8440561536495,0.0,1.5402537160529,22.3843098697024
ARE,United Arab Emirates,2001,15.8062390008792,0.0,1.79003505598156,17.59627405686076
ARE,United Arab Emirates,2002,14.6453240587361,0.0,1.59217479022602,16.237498848962122
ARE,United Arab Emirates,2003,17.8057010079321,0.0,1.40024746926002,19.20594847719212
ARE,United Arab Emirates,2004,20.9182068452778,0.0,1.3026745340904,22.2208813793682
ARE,United Arab Emirates,2005,23.9417369873026,0.0,1.39252709986089,25.33426408716349
ARE,United Arab Emirates,2006,25.8820272214672,0.0,1.32306915187906,27.20509637334626
ARE,United Arab Emirates,2007,23.7183455650517,0.0,1.21877202510384,24.937117590155538
ARE,United Arab Emirates,2008,26.67204274176,0.0,1.04274122887812,27.71478397063812
ARE,United Arab Emirates,2009,18.418263242659,0.0,1.29504191176003,19.71330515441903
ARE,United Arab Emirates,2010,22.6797378677807,0.0,1.09696752906347,23.776705396844168
ARE,United Arab Emirates,2011,28.5990789001782,0.0,1.17972038186238,29.77879928204058
ARE,United Arab Emirates,2012,27.0648520266069,0.0,1.14944917707313,28.21430120368003
ARE,United Arab Emirates,2013,26.2480640478396,0.0,1.13311451584915,27.38117856368875
ARE,United Arab Emirates,2014,22.9458647037024,0.0,1.02785418598527,23.97371888968767
ARE,United Arab Emirates,2015,13.1025344354216,0.0,0.944063472144973,14.046597907566573
ARE,United Arab Emirates,2016,11.0807563620506,0.0,0.724598673737908,11.805355035788509
ARE,United Arab Emirates,2017,13.4985731745503,0.0,0.82907663794894,14.32764981249924
ARE,United Arab Emirates,2018,17.0989945007163,0.0,1.08759822581719,18.18659272653349
ARE,United Arab Emirates,2019,15.681591549088,0.0,1.21418377523218,16.89577532432018
ARE,United Arab Emirates,2020,10.4940977026696,0.0,1.47800034393077,11.97209804660037
ARE,United Arab Emirates,2021,15.6730945329946,0.0,1.96089498612487,17.63398951911947
ARE,United Arab Emirates,2022,,,,
ARE,United Arab Emirates,2023,,,,
ARE,United Arab Emirates,2024,,,,
ARE,United Arab Emirates,2025,,,,
ARG,Argentina,1960,,,,
ARG,Argentina,1961,,,,
ARG,Argentina,1962,,,,
ARG,Argentina,1963,,,,
ARG,Argentina,1964,,,,
ARG,Argentina,1965,,,,
ARG,Argentina,1966,,,,
ARG,Argentina,1967,,,,
ARG,Argentina,1968,,,,
ARG,Argentina,1969,,,,
ARG,Argentina,1970,0.183779149216649,,0.0056850188122777,0.1894641680289267
ARG,Argentina,1971,0.312886775004762,0.0,0.0094543112775258,0.32234108628228775
ARG,Argentina,1972,0.359047343543258,0.0,0.009141039413237,0.36818838295649503
ARG,Argentina,1973,0.412805282018559,5.45451001655193e-05,0.0064676711543315,0.419327498273056
ARG,Argentina,1974,1.65885773770647,0.0021513814440473,0.0374907502519704,1.6984998694024875
ARG,Argentina,1975,2.11889964582298,0.0094133832826308,0.103099296421199,2.2314123255268097
ARG,Argentina,1976,2.35967093826561,0.0119643758535321,0.0988380204642832,2.4704733345834256
ARG,Argentina,1977,1.93385257138462,0.0095440050100607,0.006811249737982,1.9502078261326627
ARG,Argentina,1978,2.19019719332059,0.0059894592140895,0.0162548951741007,2.21244154770878
ARG,Argentina,1979,5.02863549439409,0.0079958025301522,0.0850475621025231,5.121678859026765
ARG,Argentina,1980,5.84241226408529,0.0069821502495909,0.1966017224325,6.045996136767381
ARG,Argentina,1981,4.79626652315171,0.0162221253207305,0.144536391472678,4.957025039945118
ARG,Argentina,1982,2.64858284193801,0.0166465635535402,0.0328048780293968,2.698034283520947
ARG,Argentina,1983,2.93199669852781,0.006178693819498,0.161123885827592,3.0992992781749003
ARG,Argentina,1984,3.68570761843442,0.0056265994659578,0.263237654828575,3.9545718727289527
ARG,Argentina,1985,3.00657445804799,0.0050202524382446,0.232273336449674,3.2438680469359085
ARG,Argentina,1986,0.97146283280127,0.0016040569201759,0.169715743996771,1.1427826337182168
ARG,Argentina,1987,1.54851052425753,0.0,0.121268074864062,1.669778599121592
ARG,Argentina,1988,1.07039410413757,0.0007118416875556,0.112903764731897,1.1840097105570226
ARG,Argentina,1989,2.73924507290797,0.003105357376128,0.257531904139602,2.9998823344237
ARG,Argentina,1990,2.18272104761879,0.0010149409756513,0.156002201280318,2.3397381898747596
ARG,Argentina,1991,0.893993392718008,0.0007410081753084,0.105217488837536,0.9999518897308525
ARG,Argentina,1992,0.911490169536768,0.0002285197795113,0.0791319167057277,0.990850606022007
ARG,Argentina,1993,0.90189290799156,0.0,0.101191566049317,1.003084474040877
ARG,Argentina,1994,0.882210245002207,0.0,0.0832982540170027,0.9655084990192098
ARG,Argentina,1995,1.11368338221007,0.0002970861613123,0.0810388224069918,1.195019290778374
ARG,Argentina,1996,1.42093287722449,4.09155974885757e-05,0.084701578486069,1.5056753713080475
ARG,Argentina,1997,1.27158678591403,0.0,0.0820948873528113,1.3536816732668413
ARG,Argentina,1998,0.67625546126761,0.0,0.07155227159531,0.74780773286292
ARG,Argentina,1999,1.18222911614852,0.0,0.145370116357675,1.3275992325061952
ARG,Argentina,2000,2.03921231896402,0.0,0.282821013547511,2.322033332511531
ARG,Argentina,2001,1.57828961704899,0.0001052621390481,0.29987415057312,1.878269029761158
ARG,Argentina,2002,4.58801102253871,0.0,0.646827117703421,5.234838140242132
ARG,Argentina,2003,3.79526357487009,1.55229412714307e-08,0.415641192852899,4.2109047832459305
ARG,Argentina,2004,3.62815045579444,0.0005898336129965,0.333214519684995,3.9619548090924317
ARG,Argentina,2005,4.36083044381745,0.0001464981594431,0.518722288899288,4.879699230876182
ARG,Argentina,2006,4.49089064691066,0.0004935140779443,0.633332833614627,5.124716994603232
ARG,Argentina,2007,3.70577772027876,0.0009382830080984,0.605509596028324,4.312225599315182
ARG,Argentina,2008,4.03900096602208,0.0017800451689059,0.513205960913271,4.553986972104257
ARG,Argentina,2009,2.12453488071178,0.0004051489132472,0.5753366974209,2.700276727045927
ARG,Argentina,2010,2.30522041977185,0.0005654273924792,0.309484878442217,2.615270725606546
ARG,Argentina,2011,2.74533146547491,0.0009162373808718,0.538827310390617,3.285075013246399
ARG,Argentina,2012,2.55649872416885,0.000602582816122,0.544036864497816,3.1011381714827877
ARG,Argentina,2013,2.25387298647688,0.0004034152901813,0.5571291088583,2.8114055106253613
ARG,Argentina,2014,2.09270565105548,0.0002401464358522,0.535325276913858,2.62827107440519
ARG,Argentina,2015,0.693912054976671,9.86419365883691e-05,0.246808228645021,0.9408189255582804
ARG,Argentina,2016,0.549552011638029,8.00634259462361e-05,0.119238339223091,0.6688704142870663
ARG,Argentina,2017,0.663565866238942,7.90800456830933e-05,0.132192711472979,0.7958376577576041
ARG,Argentina,2018,1.31095340723836,0.0003488699534058,0.401322114717452,1.7126243919092177
ARG,Argentina,2019,1.29099565501431,0.0005239701657668,0.523559339823675,1.8150789650037518
ARG,Argentina,2020,0.677055565819106,9.62586968364024e-05,0.298269697229754,0.9754215217456963
ARG,Argentina,2021,1.54438228879011,0.0001577464191957,0.389397123451652,1.9339371586609577
ARG,Argentina,2022,,,,
ARG,Argentina,2023,,,,
ARG,Argentina,2024,,,,
ARG,Argentina,2025,,,,
ARM,Armenia,1960,,,,
ARM,Armenia,1961,,,,
